createTime|dependencyTime|accountId|loanId|amount
1669692194696|1659321431281|18014398509483274|265149428061438765|95737.77811458053
1669692883581|1669686716557|4836865999795913556|4910612443694105095|47873344.96500965
1669694350632|1667414593844|4669951338606495432|4903012619322917913|11885889.530732503
1669695527786|1668310924584|4840525174493152764|4906108844066735014|6063898.495014304
1669696916206|1661617954975|211387707509704558|272467777455916214|12336494.653458023
1669701469779|1651008169343|4792392953475630650|4849813848724603841|66132184.0000333
1669702140697|1667852824543|239816680157480939|292733975779083527|9651366.817130087
1669705660166|1665553548083|4848406473841052787|4897101644811995052|750829.5765964902
1669706683013|1660736152931|4864169072536849135|4881339046116198073|2285317.996142972
1669706744479|1649430712988|4806466702311162148|4844465824167100629|9758.599618001319
1669708055726|1626601923223|158470411888100520|107241966126760680|5950280.426780083
1669708390422|1639657364565|4811533251891956267|4812659151798797894|5958897.254111105
1669708671671|1665487241312|4813503576728930243|4896820169835283638|17626635.641890544
1669709550882|1668559020880|136796838681380255|295267250569479036|71661585.79130815
1669712308979|1663582379526|4819696026216565530|4890627720347649742|4758281.4908177415
1669712715135|1669048889702|4779163629570232400|4908360643880421869|4474875.9692427395
1669713223790|1655689850743|4831517975238410950|4865013497466978740|18452776.52986099
1669716781997|1654246933630|4810688826961822140|4860228422862897461|983055.07002005
1669717334183|1656141808204|4832362400168542669|4866420872350531899|53913075.99344184
1669718939976|1669624394210|271341877549072410|298644950290006030|36255045.480628975
1669719140095|1668325101550|4818851601286433815|4906108844066735998|13996655.651673086
1669721268118|1667822530391|4856850723142370765|4904419994206471056|20443543.39670452
1669721485439|1665115408805|186336434582456307|284008251501053192|31677312.802889567
1669722800379|1669218793154|292452500802371768|297237575406452838|4844358.834863837
1669724298624|1666599574123|4809562927054980083|4900479344532521588|472.3894743364789
1669726106986|1668541775842|221239331694576379|294985775592767960|6646814.90257576
1669729611785|1669583074734|4765652830688120546|4910049493740685604|83607753.48621395
1669729656175|1665378587993|4855443348258818222|4896538694858573124|68949011.4159753
1669732218082|1668893867826|4799429827893397262|4907797693926999119|2571201.0158879138
1669734758557|1668542684043|4779726579523651719|4906671794020156717|15615381.175342364
1669736754603|1667745726396|4838273374679466489|4904138519229759825|13447371.839275008
1669737029050|1657458017167|198439858581013632|258956978573804225|8744977.62579412
1669738721723|1664677855955|93731167244649238|282600876617499120|2788.7367929005004
1669739002750|1668507985263|4881057571139489419|4906671794020157689|6823400.289060368
1669740407347|1669460630346|243475854854719540|298082000336586039|46332297.92558557
1669742015047|1668874954033|4860791372816319068|4907797693926998414|28205.355143504432
1669748685514|1660404608398|4786763453941416157|4880213146209353899|17294229.910329424
1669748699666|1667903536260|4788452303801681847|4904701469183181999|21243106.547461953
1669749752078|1632663946447|4787044928918127429|4789859678685233661|2625524.8666913225
1669752663953|1666541228916|4859946947886188329|4900197869555811425|4867526.146922001
1669752737188|1665918556368|229402106019185222|286541526291448174|2973979.031497112
1669755386417|1668886989626|227150306205501392|296111675499611375|29786851.735239223
1669755625561|1633823843543|182114309931795606|137078313658090194|32826608.414825294
1669755969648|1664430642776|205476732998780861|281756451687367906|4047235.3191694287
1669756425331|1664833342175|4817444226402877768|4894568370021597425|5730113.409987723
1669756625308|1667763681338|4841932549376706906|4904138519229760953|17571194.052622955
1669757162380|1657593445214|4815192426589193830|4871205946954613713|32667346.81911646
1669759562276|1667967872493|4769030530408648817|4904982944159894030|3119878.8530845596
1669760885853|1669480896878|4823073725937093400|4909768018763974345|43572.79232542577
1669761281071|1657543946811|4795489178219448443|4870924471977903395|2190633.250601776
1669761752861|1668076054402|4667418063816100515|4905264419136603777|955716.584620693
1669762448504|1666823389856|198439858581013632|289356276058555072|66896288.20745177
1669762606688|1667377834769|4810407351985112369|4903012619322917689|2952936.9492391734
1669763300049|1669389904093|4819696026216566601|4909486543787264351|1417494.644088451
1669764975163|1669718878428|249386829365642765|298926425266717652|2384.036406832752
1669765960009|1666598303419|4835458624912361190|4900479344532522030|494959.2272468072
1669767126186|1669598986273|119626865102028835|298644950290006035|12432339.50036774
1669767274673|1651005494977|123848989752690192|238127830297215959|6463032.529721544
1669768476460|1660570256407|255016328899856072|269090077735388245|32146526.4995356
1669769336554|1661221523398|4823918150867223722|4883027895976461025|84562084.39289507
1669775691154|1669244878653|4847562048910918139|4908923593833840984|14052351.660823425
1669778505200|1658212411889|4819696026216565530|4873176271791589069|5519578.048050581
