createTime|dependencyTime|fromId|toId|amount
1669690490845|1613200783799|114841790497950730|50384020831214858|2000319.25
1669691017969|1640921662713|205195258022069096|146085512912835250|4302318.98
1669691045272|1628550129418|4700632111067960095|164944336352445062|1626603.15
1669691176654|1639936420899|185773484629038159|4813785051705655588|2676527.66
1669691382345|1623940562851|150026162586787934|88946092640574420|8606763.01
1669691656145|1637016510048|4804214902497489676|147211412819681253|4943037.99
1669691669210|1639813508425|4813222101752232823|173951535607185699|6389991.93
1669692041309|1640983994739|4817162751426167379|4798585402963278953|9003358.29
1669692140648|1638156739288|4807874077194716565|4765934305664834890|17619.8
1669692205550|1639432444694|4812096201845385360|4738631232923897345|1969934.92
1669692253523|1640892943976|158751886864814866|4816881276449461808|3503677.99
1669693012358|1639391910782|200128708441284276|4798303927986554508|1570606.94
1669693388579|1636507042420|4789296728731823365|190840034209824827|8720663.74
1669693815962|1638139552911|125256364636244048|196188058767335511|6077898.81
1669694149377|1640886118476|4816881276449470337|179862510118117932|1253785.47
1669694212946|1640556238217|4712172585113107284|4815755376542624853|1106750.74
1669694217293|1637906625805|195343633837197857|4703728335811787360|5056019.18
1669694307001|1638742809841|4809844402031693074|4792674428452345928|8485858.46
1669694504181|1617564094824|129197014310198752|4712172585113096022|270468.19
1669694615773|1632850278953|4790704103615365577|4664321839072283852|9072154.62
1669694970437|1636239435371|4801681627707092191|4731312883529421277|4262324.66
1669695062483|1631048381316|4784793129104443992|4731031408552715808|1362666.48
1669695227950|1639346787508|56857945295560007|200128708441284998|1597659.81
1669695289646|1639164150980|199565758487857971|4783667229197601712|4619321.17
1669695485730|1634052938608|4739475657854032449|4794644753289326638|557353.81
1669695540563|1640965307340|4816881276449465585|4783385754220897700|327744.4
1669695563378|1630145884822|4781696904360638299|4731312883529434148|5630173.51
1669695685671|1638380411092|4808718502124853299|4745668107341672787|4382570.17
1669695713542|1634337751315|4795489178219456135|4671921663443476566|3194992.12
1669695723810|1640248499835|192247409093383544|4814629476635778616|1046252.15
1669695794027|1639453593209|200410183417990943|4678958537861235324|8742860.59
1669696254268|1632828050976|144959613005994794|4790422628638663124|591364.87
1669696309344|1626799387812|4771000855245627471|4764245455804565936|777371.45
1669696387093|1631027264889|79375943432406230|4784793129104449202|9621348.32
1669696549850|1637331378169|4805059327427609621|4735535008180085875|8466301.87
1669696868434|1637109792448|192810359046800791|4756082681479956968|6907352.25
1669696874271|1640621327420|204350833091942599|4781415429383914685|7250638.39
1669696993871|1623138079854|4661225614328472237|4758897431247062316|1787738.3
1669697010187|1637647914397|4806185227334455928|4658692339538069316|5527574.98
